"id","name","distance","moving_time","elapsed_time","total_elevation_gain","type","start_date_local","timezone","location_country","start_latitude","start_longitude","achievement_count","trainer","commute","manual","private","visibility","gear_id","upload_id_str","average_speed","max_speed","average_cadence","average_temp","average_watts","weighted_average_watts","kilojoules","device_watts","has_heartrate","average_heartrate","max_heartrate","heartrate_opt_out","max_watts","elev_high","elev_low","pr_count","has_kudoed","suffer_score"
385182258,"Afternoon Ride",32844.9,4816,5104,257,"Ride","2012-07-24 16:29:50","(GMT+00:00) Europe/London","United Kingdom",53.087,-1.12037,3,"false","false","false","false","everyone","b2297643",433757346,6.82,15.6,0,0,130.6,0,628.9,"false","false",0,0,"false",0,152.4,24.5,0,"false",0
385182238,"Afternoon Ride",29692.9,4174,4397,281,"Ride","2012-07-23 17:13:18","(GMT+00:00) Europe/London","United Kingdom",53.08692,-1.12035,13,"false","false","false","false","everyone","b2297643",433757350,7.114,14.6,0,0,149.1,0,622.2,"false","false",0,0,"false",0,152.4,25.0,3,"false",0
385182247,"Afternoon Ride",33084.8,4638,4688,139,"Ride","2012-07-22 15:18:37","(GMT+00:00) Europe/London","United Kingdom",52.94005,-1.11991,1,"false","false","false","false","everyone","b2297643",433757354,7.133,19.0,0,0,136.8,0,634.3,"false","false",0,0,"false",0,95.0,21.2,0,"false",0
385182249,"Morning Ride",21191.5,3595,3739,107,"Ride","2012-07-21 09:55:38","(GMT+00:00) Europe/London","United Kingdom",52.93906,-1.12004,0,"false","false","false","false","everyone","b2304667",433757359,5.895,16.0,0,0,109.9,0,395.1,"false","false",0,0,"false",0,91.0,20.0,0,"false",0
385182254,"Afternoon Ride",29625.2,3977,4318,281,"Ride","2012-07-19 17:08:03","(GMT+00:00) Europe/London","United Kingdom",53.08703,-1.12039,24,"false","false","false","false","everyone","b2304667",433757365,7.449,16.3,0,0,160.2,0,637.3,"false","false",0,0,"false",0,152.3,25.0,8,"false",0
384607980,"Evening Ride",8916.8,1229,1779,0,"Ride","2014-07-06 20:21:13","(GMT+00:00) Europe/London","United Kingdom",52.938873,-1.120366,0,"false","false","false","false","everyone","b2304667",433161867,7.255,10.4,0,0,138.8,0,170.6,"false","false",0,0,"false",0,28.9,19.0,0,"false",0
384608003,"Lunch Ride",25999.5,3671,3698,89,"Ride","2014-07-05 11:25:17","(GMT+00:00) Europe/London","United Kingdom",52.939731,-1.120373,0,"false","false","false","false","everyone","b2304667",433161875,7.082,12.8,0,0,123.7,0,454.2,"false","false",0,0,"false",0,73.7,21.1,0,"false",0
384613991,"Night Ride",2.6,0,54,0,"Ride","2013-09-03 23:46:57","(GMT+00:00) Europe/London","United Kingdom",52.938871,-1.120365,0,"false","false","false","false","everyone","b2304667",433168053,0.0,0.0,0,0,0.0,0,0.0,"false","false",0,0,"false",0,27.9,27.9,0,"false",0
384889412,"Morning Ride",16638.0,3238,3355,11,"Ride","2013-09-01 09:02:03","(GMT+00:00) Europe/London","United Kingdom",52.9389,-1.12032,0,"false","false","false","false","everyone","b2304668",433452385,5.138,10.7,0,0,152.9,0,495.1,"false","false",0,0,"false",0,33.2,19.3,0,"false",0
385171490,"Afternoon Ride",30471.0,4355,4496,698,"Ride","2013-08-19 14:23:34","(GMT+00:00) Europe/London","United Kingdom",60.21634,-1.12817,1,"false","false","false","false","everyone","b2304665",433746214,6.997,19.7,0,0,325.1,0,1415.8,"false","false",0,0,"false",0,104.6,1.4,1,"false",0
1575358025,"Alps and Nesting anti-clockwise",63569.1,10800,10800,915,"Ride","2013-08-15 09:20:00","(GMT+00:00) Europe/London","United Kingdom",0,0,0,"false","false","true","true","only_me","b2304665",0,5.886,0,0,0,0,0,0,"0","false",0,0,"false",0,0,0,0,"false",0
385171495,"Morning Ride",40261.7,6381,6729,1362,"Ride","2013-08-13 09:20:54","(GMT+00:00) Europe/London","United Kingdom",60.36403,-1.1282,0,"false","false","false","false","everyone","b2304665",433746215,6.31,15.0,0,0,303.9,0,1938.9,"false","false",0,0,"false",0,478.4,2.3,0,"false",0
385171467,"Evening Ride",8250.6,1586,1649,0,"Ride","2013-08-09 19:03:33","(GMT+00:00) Europe/London","United Kingdom",52.94227,-1.1204,0,"false","false","false","false","everyone","b2304668",433746219,5.202,11.1,0,0,156.2,0,247.7,"false","false",0,0,"false",0,28.8,19.3,0,"false",0
383162997,"Evening Ride",26240.7,3334,3334,79,"Ride","2013-08-06 19:57:25","(GMT+00:00) Europe/London","United Kingdom",52.93894,-1.1203,0,"false","false","false","false","everyone","b2297643",431665070,7.871,12.9,0,0,154.0,0,513.5,"false","false",0,0,"false",0,73.8,21.1,0,"false",0
384889453,"Evening Ride",10784.2,2140,2252,0,"Ride","2013-08-05 19:55:49","(GMT+00:00) Europe/London","United Kingdom",52.93894,-1.12033,0,"false","false","false","false","everyone","b2304665",433452415,5.039,9.3,0,0,147.7,0,316.0,"false","false",0,0,"false",0,28.9,19.2,0,"false",0
2624617204,"Evening Walk",2414.2,1592,1653,30,"Walk","2019-08-16 18:34:28","(GMT+00:00) Europe/London","United Kingdom",60.362339,-1.128293,0,"false","false","false","false","followers_only","0",2784269405,1.516,2.1,60,0,0,0,0,"0","true",83.2,110,"false",0,58.0,42.4,0,"false",2
2622291470,"Checking out the wheels",1731.8,406,660,20,"Ride","2019-08-15 20:38:37","(GMT+00:00) Europe/London","United Kingdom",60.364089,-1.128287,0,"false","false","false","false","everyone","b2304668",2781849763,4.266,11.6,0,0,187.9,0,76.3,"false","true",100.1,113,"false",0,56.8,43.2,0,"false",0
2618658197,"Stroll, a paddle and some skimming",1977.9,2040,2539,11,"Walk","2019-08-14 16:10:34","(GMT+00:00) Europe/London","United Kingdom",57.149654,-2.076911,0,"false","false","false","false","followers_only","0",2778093876,0.97,2.8,57,0,0,0,0,"0","true",97.0,117,"false",0,-8.4,-20.8,0,"false",4
2616418818,"Blowout round the Cropwells",26133.0,2852,2852,132,"Ride","2019-08-13 19:36:20","(GMT+00:00) Europe/London","United Kingdom",52.939044,-1.120544,6,"false","false","false","false","everyone","b4039989",2775762198,9.163,13.6,0,13,197.2,0,562.5,"false","true",159.5,183,"false",0,75.6,20.2,2,"false",99
2613344086,"Evening Ride",33548.0,4031,4031,187,"Ride","2019-08-12 18:47:04","(GMT+00:00) Europe/London","United Kingdom",52.938946,-1.120547,6,"false","false","false","false","everyone","b4039989",2772567627,8.323,14.4,0,13,166.8,0,672.5,"false","true",141.5,179,"false",0,53.6,-8.8,2,"false",66
2610874838,"Evening Stroll",8683.1,1221,1297,23,"Ride","2019-08-11 19:29:34","(GMT+00:00) Europe/London","United Kingdom",52.940209,-1.120527,2,"false","false","false","false","everyone","b4039989",2769988061,7.111,9.6,0,14,118.9,0,145.2,"false","false",0,0,"false",0,16.6,-2.0,1,"false",0
2609096028,"Lovely blustery morning Ride",61025.5,7637,7895,336,"Ride","2019-08-11 08:46:38","(GMT+00:00) Europe/London","United Kingdom",52.938839,-1.12053,25,"false","false","false","false","everyone","b4039989",2768147070,7.991,18.0,0,15,159.9,0,1221.4,"false","true",144.6,184,"false",0,80.8,9.8,12,"false",139
2607375623,"Quickie before I pull my pork",16104.1,2144,2144,25,"Ride","2019-08-10 16:44:17","(GMT+00:00) Europe/London","United Kingdom",52.938935,-1.120401,3,"false","false","false","false","everyone","b2304667",2766331385,7.511,10.4,0,17,131.8,0,282.6,"false","true",139.6,174,"false",0,10.0,-5.0,2,"false",31
2602668687,"Evening Run",2884.2,1745,3262,60,"Run","2019-08-08 20:10:47","(GMT+00:00) Europe/London","United Kingdom",52.872723,-1.083935,0,"false","false","false","false","everyone","0",2761424468,1.653,4.5,64,0,0,0,0,"0","true",120.8,162,"false",0,81.8,76.6,0,"false",55
2600686611,"Lovely day for a ride in.",31897.4,4583,4631,360,"Ride","2019-08-08 06:56:45","(GMT+00:00) Europe/London","United Kingdom",52.938742,-1.390359,2,"false","true","false","false","everyone","b4039989",2759384338,6.96,18.9,0,11,162.4,0,744.1,"false","true",134.5,157,"false",0,192.4,65.8,1,"false",47
2599301596,"Another way home",58020.3,7095,7419,380,"Ride","2019-08-07 16:47:35","(GMT+00:00) Europe/London","United Kingdom",53.08675,-1.120348,41,"false","true","false","false","everyone","b4039989",2757938606,8.178,19.0,0,17,161.1,0,1142.9,"false","true",138.3,166,"false",0,194.6,29.0,23,"false",90
2596381823,"Spinning the legs out",9310.5,1192,1192,15,"Ride","2019-08-06 18:32:45","(GMT+00:00) Europe/London","United Kingdom",52.939053,-1.120346,0,"false","false","false","false","everyone","b4039989",2754915892,7.811,13.3,0,19,147.6,0,175.9,"false","true",124.6,164,"false",0,46.8,38.8,0,"false",8
2590926935,"""fancy a bit of late afternoon sun"", he said.",39867.5,5149,5182,263,"Ride","2019-08-04 17:35:35","(GMT+00:00) Europe/London","United Kingdom",52.938808,-1.120394,9,"false","false","false","false","everyone","b4039989",2749235600,7.743,15.0,0,18,149.3,0,768.9,"false","true",141.5,173,"false",0,95.6,20.2,1,"false",79
2590098429,"Afternoon Ride",17030.6,2412,2412,29,"Ride","2019-08-04 13:32:18","(GMT+00:00) Europe/London","United Kingdom",52.938946,-1.12058,4,"false","false","false","false","everyone","b2304667",2747942465,7.061,10.0,0,21,113.9,0,274.7,"false","true",126.3,187,"false",0,49.2,30.4,2,"false",17
2587965675,"Night Ride",10089.4,1412,1412,15,"Ride","2019-08-03 21:02:11","(GMT+00:00) Europe/London","United Kingdom",52.918373,-1.120392,0,"false","false","false","false","everyone","b2304667",2745838438,7.145,9.0,0,18,111.8,0,157.8,"false","false",0,0,"false",0,31.2,21.6,0,"false",0
384602540,"Afternoon Ride",32306.0,4558,6191,257,"Ride","2015-07-14 16:23:41","(GMT+00:00) Europe/London","United Kingdom",53.086882,-1.12031,7,"false","false","false","false","everyone","b2297643",433156275,7.088,15.6,0,0,140.2,0,639.0,"false","false",0,0,"false",0,152.3,24.5,2,"false",0
384602539,"Afternoon Ride",32291.7,5011,7069,257,"Ride","2015-07-10 16:52:31","(GMT+00:00) Europe/London","United Kingdom",53.086899,-1.120229,0,"false","false","false","false","everyone","b2297643",433156277,6.444,15.5,0,0,118.3,0,592.6,"false","false",0,0,"false",0,152.4,24.5,0,"false",0
384608009,"Morning Ride",31895.5,5106,5775,373,"Ride","2015-07-10 07:39:07","(GMT+00:00) Europe/London","United Kingdom",52.938882,-1.390425,2,"false","false","false","false","everyone","b2304662",433161870,6.247,17.7,0,0,144.0,0,735.3,"false","false",0,0,"false",0,152.2,24.4,2,"false",0
384602531,"Afternoon Ride",32424.5,4727,4918,257,"Ride","2015-07-07 16:41:23","(GMT+00:00) Europe/London","United Kingdom",53.087276,-1.120144,5,"false","false","false","false","everyone","b2297643",433156279,6.859,15.3,0,0,135.4,0,639.9,"false","false",0,0,"false",0,152.3,24.5,4,"false",0
384614031,"Afternoon Ride",32314.0,5087,5508,257,"Ride","2015-07-03 14:33:19","(GMT+00:00) Europe/London","United Kingdom",53.086951,-1.120019,0,"false","false","false","false","everyone","b2304662",433168051,6.352,15.8,0,0,116.9,0,594.6,"false","false",0,0,"false",0,152.3,24.2,0,"false",0
384606029,"Evening Ride",14688.6,2948,3628,0,"Ride","2015-06-27 19:22:46","(GMT+00:00) Europe/London","United Kingdom",52.940231,-1.120083,0,"false","false","false","false","everyone","b2297643",433159867,4.983,7.4,0,0,76.7,0,226.0,"false","false",0,0,"false",0,28.9,19.1,0,"false",0
384602538,"Afternoon Ride",32323.8,4713,5395,257,"Ride","2015-06-23 16:59:44","(GMT+00:00) Europe/London","United Kingdom",53.08697,-1.120171,0,"false","false","false","false","everyone","b2297643",433156281,6.858,15.7,0,0,130.6,0,615.5,"false","false",0,0,"false",0,152.3,24.5,0,"false",0
384602543,"Afternoon Ride",32353.4,4684,9925,257,"Ride","2015-06-16 17:07:59","(GMT+00:00) Europe/London","United Kingdom",53.086878,-1.119974,4,"false","false","false","false","everyone","b2297643",433156284,6.907,15.5,0,0,134.5,0,630.0,"false","false",0,0,"false",0,152.3,24.5,2,"false",0
384602550,"Afternoon Ride",32197.0,4678,4995,257,"Ride","2015-06-09 16:15:03","(GMT+00:00) Europe/London","United Kingdom",53.086922,-1.120391,2,"false","false","false","false","everyone","b2297643",433156286,6.883,15.5,0,0,128.1,0,599.2,"false","false",0,0,"false",0,152.3,24.5,0,"false",0
384602547,"Afternoon Ride",32935.2,5136,5689,258,"Ride","2015-06-04 16:31:52","(GMT+00:00) Europe/London","United Kingdom",53.085587,-1.120014,1,"false","false","false","false","everyone","b2297643",433156288,6.413,15.0,0,0,123.6,0,634.6,"false","false",0,0,"false",0,152.5,24.5,1,"false",0
384602552,"Afternoon Ride",31966.6,4557,4898,252,"Ride","2015-06-02 16:23:40","(GMT+00:00) Europe/London","United Kingdom",53.083907,-1.120191,0,"false","false","false","false","everyone","b2297643",433156289,7.015,17.3,0,0,139.3,0,634.9,"false","false",0,0,"false",0,152.4,24.5,0,"false",0
384606016,"Morning Ride",23590.3,4256,4341,124,"Ride","2015-05-17 08:45:51","(GMT+00:00) Europe/London","United Kingdom",52.938846,-1.120268,0,"false","false","false","false","everyone","b2297643",433159840,5.543,18.8,0,0,108.2,0,460.6,"false","false",0,0,"false",0,93.7,20.0,0,"false",0
384602551,"Afternoon Ride",33530.3,4852,5595,259,"Ride","2015-05-15 17:00:13","(GMT+00:00) Europe/London","United Kingdom",53.087044,-1.120147,1,"false","false","false","false","everyone","b2297643",433156291,6.911,15.5,0,0,128.6,0,624.1,"false","false",0,0,"false",0,152.3,24.5,0,"false",0
384602557,"Afternoon Ride",33607.7,4646,5069,258,"Ride","2015-05-12 16:59:01","(GMT+00:00) Europe/London","United Kingdom",53.087046,-1.120132,10,"false","false","false","false","everyone","b2297643",433156292,7.234,16.4,0,0,142.2,0,660.7,"false","false",0,0,"false",0,152.5,24.4,8,"false",0
384602562,"Afternoon Ride",33765.1,5101,5635,259,"Ride","2015-05-11 16:25:50","(GMT+00:00) Europe/London","United Kingdom",53.086994,-1.120384,7,"false","false","false","false","everyone","b2297643",433156293,6.619,14.2,0,0,125.7,0,641.1,"false","false",0,0,"false",0,152.2,24.5,1,"false",0
384616094,"Afternoon Run",3166.0,1933,2175,14,"Walk","2015-04-27 13:13:13","(GMT+00:00) Europe/London","United Kingdom",52.938785,-1.145027,0,"false","false","false","false","everyone","0",433170212,1.638,6.1,0,0,0,0,0,"0","false",0,0,"false",0,34.3,24.0,0,"false",0
384614039,"Afternoon Ride",29644.8,4137,4318,277,"Ride","2015-04-24 17:01:11","(GMT+00:00) Europe/London","United Kingdom",53.086905,-1.120393,16,"false","false","false","false","everyone","b2304662",433168049,7.166,16.2,0,0,145.6,0,602.5,"false","false",0,0,"false",0,152.5,25.0,6,"false",0
384614026,"Morning Ride",60581.4,11834,13201,7647,"Ride","2015-04-16 10:02:59","(GMT+00:00) Europe/London","United Kingdom",60.364062,-1.128157,3,"false","false","false","false","everyone","b2304665",433168018,5.119,17.1,0,0,236.8,0,2802.7,"false","false",0,0,"false",0,3069.6,1.7,0,"false",0
384613970,"Morning Ride",1.3,0,38,0,"Ride","2015-04-16 10:02:01","(GMT+00:00) Europe/London","United Kingdom",60.364072,-1.128327,0,"false","false","false","false","everyone","b2304667",433168036,0.0,0.0,0,0,0.0,0,0.0,"false","false",0,0,"false",0,23.6,23.6,0,"false",0
1575369685,"Missing bit of Alps nesting loop",3218.7,480,480,91,"Ride","2015-04-16 09:30:00","(GMT+00:00) Europe/London","United Kingdom",0,0,0,"false","false","true","false","everyone","b2304665",0,6.706,0,0,0,0,0,0,"0","false",0,0,"false",0,0,0,0,"false",0
384614001,"Morning Ride",19937.2,3941,5186,436,"Ride","2015-04-09 10:45:40","(GMT+00:00) Europe/London","United Kingdom",60.363953,-1.128229,0,"false","false","false","false","everyone","b2304665",433168039,5.059,18.3,0,0,265.3,0,1045.4,"false","false",0,0,"false",0,54.8,3.1,0,"false",0
384614015,"Morning Ride",40919.3,7841,10913,1301,"Ride","2015-04-08 09:27:21","(GMT+00:00) Europe/London","United Kingdom",60.364088,-1.128248,1,"false","false","false","false","everyone","b2304665",433168034,5.219,18.7,0,0,254.5,0,1995.6,"false","false",0,0,"false",0,550.2,2.1,1,"false",0
384608019,"Morning Ride",45316.6,6838,7072,271,"Ride","2015-03-22 08:55:46","(GMT+00:00) Europe/London","United Kingdom",52.938768,-1.120384,5,"false","false","false","false","everyone","b2297643",433161868,6.627,21.0,0,0,130.8,0,894.3,"false","false",0,0,"false",0,119.0,20.0,2,"false",0
384616134,"Afternoon Ride",35059.3,5232,5626,151,"Ride","2015-03-21 14:34:22","(GMT+00:00) Europe/London","United Kingdom",52.939026,-1.120302,0,"false","false","false","false","everyone","b2297643",433170220,6.701,18.4,0,0,125.6,0,657.1,"false","false",0,0,"false",0,95.0,21.0,0,"false",0
384607974,"Morning Ride",9007.3,2008,2364,0,"Ride","2015-03-14 10:51:56","(GMT+00:00) Europe/London","United Kingdom",52.93902,-1.11996,0,"false","false","false","false","everyone","b2304667",433161869,4.486,8.4,0,0,69.6,0,139.8,"false","false",0,0,"false",0,29.0,19.2,0,"false",0
384602534,"Afternoon Ride",29041.1,4266,4630,275,"Ride","2015-03-13 16:06:42","(GMT+00:00) Europe/London","United Kingdom",53.08696,-1.120325,23,"false","false","false","false","everyone","b2297643",433156274,6.808,16.1,0,0,142.0,0,605.6,"false","false",0,0,"false",0,152.3,25.0,11,"false",0
384608012,"Morning Ride",26301.4,3840,3840,80,"Ride","2015-03-08 10:35:01","(GMT+00:00) Europe/London","United Kingdom",52.93901,-1.120411,1,"false","false","false","false","everyone","b2304667",433161876,6.849,12.5,0,0,127.3,0,488.9,"false","false",0,0,"false",0,74.1,21.0,0,"false",0
384613993,"Courchevel",20866.7,4610,7169,2311,"AlpineSki","2015-02-06 15:05:26","(GMT+01:00) Europe/Paris","France",45.387937,6.631525,2,"false","false","false","false","everyone","0",433168027,4.526,21.4,0,0,0,0,0,"0","false",0,0,"false",0,2634.3,1762.4,0,"false",0
384613995,"Courchevel",20589.1,3857,21017,2523,"AlpineSki","2015-02-06 09:14:04","(GMT+01:00) Europe/Paris","France",45.414727,6.553811,2,"false","false","false","false","everyone","0",433168030,5.338,23.3,0,0,0,0,0,"0","false",0,0,"false",0,2634.2,1436.3,1,"false",0
384614042,"Courchevel",61231.2,13050,25323,7159,"AlpineSki","2015-02-05 09:50:05","(GMT+01:00) Europe/Paris","France",45.39188,6.631802,2,"false","false","false","false","everyone","0",433168041,4.692,20.3,0,0,0,0,0,"0","false",0,0,"false",0,2699.7,1685.5,1,"false",0
384614027,"Courchevel",35154.6,8050,11767,4921,"AlpineSki","2015-02-04 13:38:40","(GMT+01:00) Europe/Paris","France",45.372087,6.631567,0,"false","false","false","false","everyone","0",433168043,4.367,16.0,0,0,0,0,0,"0","false",0,0,"false",0,2699.5,1436.4,0,"false",0
384614017,"Courchevel",35219.8,7673,11058,4467,"AlpineSki","2015-02-04 09:21:06","(GMT+01:00) Europe/Paris","France",45.410269,6.562332,1,"false","false","false","false","everyone","0",433168045,4.59,17.2,0,0,0,0,0,"0","false",0,0,"false",0,2299.7,1436.3,0,"false",0
384616112,"Morning Ride",17296.4,4046,4523,10,"Ride","2015-01-25 10:33:40","(GMT+00:00) Europe/London","United Kingdom",52.939002,-1.120321,1,"false","false","false","false","everyone","b2304668",433170226,4.275,9.5,0,0,116.3,0,470.5,"false","false",0,0,"false",0,37.8,19.2,0,"false",0
384616092,"Afternoon Ride",6035.0,1057,1312,0,"Ride","2015-01-24 15:35:39","(GMT+00:00) Europe/London","United Kingdom",52.938904,-1.120272,0,"false","false","false","false","everyone","b2304677",433170214,5.71,10.8,0,0,188.7,0,199.5,"false","false",0,0,"false",0,29.0,23.6,0,"false",0
384616133,"Lunch Ride",26304.4,4004,4281,69,"Ride","2015-01-18 11:28:46","(GMT+00:00) Europe/London","United Kingdom",52.938883,-1.120413,0,"false","false","false","false","everyone","b2304667",433170233,6.57,13.2,0,0,123.5,0,494.4,"false","false",0,0,"false",0,73.8,21.1,0,"false",0
384616132,"Lunch Ride",26210.3,3997,4082,89,"Ride","2015-01-11 12:55:29","(GMT+00:00) Europe/London","United Kingdom",52.93884,-1.120356,0,"false","false","false","false","everyone","b2304667",433170235,6.557,12.8,0,0,116.6,0,466.0,"false","false",0,0,"false",0,73.9,21.0,0,"false",0
384616117,"Afternoon Ride",10204.8,1468,1865,0,"Ride","2015-01-10 16:01:03","(GMT+00:00) Europe/London","United Kingdom",52.938958,-1.12046,2,"false","false","false","false","everyone","b2304667",433170238,6.951,11.1,0,0,138.6,0,203.4,"false","false",0,0,"false",0,28.9,19.1,0,"false",0
384616116,"Afternoon Ride",11962.8,2634,3203,0,"Ride","2015-01-03 15:38:56","(GMT+00:00) Europe/London","United Kingdom",52.938977,-1.232758,1,"false","false","false","false","everyone","b2304677",433170225,4.542,8.3,0,0,134.6,0,354.5,"false","false",0,0,"false",0,33.9,23.1,0,"false",0
384616109,"Morning Ride",8971.7,1425,1474,0,"Ride","2015-01-01 10:57:34","(GMT+00:00) Europe/London","United Kingdom",52.938871,-1.120395,0,"false","false","false","false","everyone","b2304667",433170232,6.296,15.4,0,0,123.5,0,176.0,"false","false",0,0,"false",0,29.0,19.2,0,"false",0
384616135,"Lunch Ride",26050.5,3772,4001,79,"Ride","2014-12-07 11:08:00","(GMT+00:00) Europe/London","United Kingdom",52.938982,-1.12021,2,"false","false","false","false","everyone","b2304667",433170241,6.906,15.1,0,0,121.0,0,456.4,"false","false",0,0,"false",0,73.9,21.1,1,"false",0
384616088,"Afternoon Ride",5130.0,1312,1934,0,"Ride","2014-12-06 14:28:37","(GMT+00:00) Europe/London","United Kingdom",52.938832,-1.073282,0,"false","false","false","false","everyone","b2304667",433170202,3.91,6.6,0,0,47.6,0,62.4,"false","false",0,0,"false",0,29.0,19.3,0,"false",0
384614009,"Morning Ride",34607.4,5030,6716,146,"Ride","2014-11-16 09:43:15","(GMT+00:00) Europe/London","United Kingdom",52.938838,-1.120082,1,"false","false","false","false","everyone","b2297643",433168017,6.88,17.8,0,0,124.3,0,625.1,"false","false",0,0,"false",0,95.0,21.1,0,"false",0
384616123,"Afternoon Ride",26305.6,3774,5422,89,"Ride","2014-10-26 14:31:35","(GMT+00:00) Europe/London","United Kingdom",52.938968,-1.1199,1,"false","false","false","false","everyone","b2304667",433170221,6.97,11.3,0,0,117.6,0,443.8,"false","false",0,0,"false",0,73.9,21.0,0,"false",0
384613987,"Morning Ride",34672.2,5195,5601,156,"Ride","2014-10-25 09:53:57","(GMT+00:00) Europe/London","United Kingdom",52.93918,-1.120214,0,"false","false","false","false","everyone","b2297643",433168000,6.674,19.2,0,0,119.4,0,620.5,"false","false",0,0,"false",0,95.0,21.0,0,"false",0
384616113,"Afternoon Ride",12094.1,2281,2712,0,"Ride","2014-10-12 15:09:34","(GMT+00:00) Europe/London","United Kingdom",52.938943,-1.232403,0,"false","false","false","false","everyone","b2304677",433170224,5.302,9.2,0,0,163.6,0,373.1,"false","false",0,0,"false",0,33.7,23.0,0,"false",0
384613964,"Morning Ride",5602.6,1555,2039,0,"Ride","2014-10-11 09:09:34","(GMT+00:00) Europe/London","United Kingdom",52.938816,-1.119968,0,"false","false","false","false","everyone","b2304677",433168025,3.603,6.4,0,0,95.8,0,149.0,"false","false",0,0,"false",0,29.1,21.0,0,"false",0
384616114,"Morning Ride",22308.5,2988,3125,105,"Ride","2014-09-28 10:04:31","(GMT+00:00) Europe/London","United Kingdom",52.938941,-1.120342,4,"false","false","false","false","everyone","b2304667",433170217,7.466,13.2,0,0,140.8,0,420.6,"false","false",0,0,"false",0,87.5,25.0,0,"false",0
384606040,"Morning Ride",34228.6,4608,5438,146,"Ride","2014-09-13 10:28:49","(GMT+00:00) Europe/London","United Kingdom",52.940571,-1.120276,2,"false","false","false","false","everyone","b2297643",433159856,7.428,20.4,0,0,139.8,0,644.0,"false","false",0,0,"false",0,95.0,21.1,0,"false",0
384607997,"Evening Ride",8894.2,3414,4917,0,"Ride","2014-09-10 18:01:38","(GMT+00:00) Europe/London","United Kingdom",52.938992,-1.120003,1,"false","false","false","false","everyone","b2304667",433161880,2.605,4.6,0,0,31.4,0,107.3,"false","false",0,0,"false",0,29.0,19.3,0,"false",0
384606061,"Lunch Ride",64175.1,11614,13018,8187,"Ride","2014-08-29 12:02:29","(GMT+00:00) Europe/London","United Kingdom",60.364108,-1.128286,16,"false","false","false","false","everyone","b2297643",433159855,5.526,21.0,0,0,222.5,0,2584.6,"false","false",0,0,"false",0,3042.6,2.3,7,"false",0
384606017,"Morning Ride",20641.6,4104,6132,458,"Ride","2014-08-28 09:27:35","(GMT+00:00) Europe/London","United Kingdom",60.364102,-1.12817,0,"false","false","false","false","everyone","b2297643",433159848,5.03,15.9,0,0,204.5,0,839.2,"false","false",0,0,"false",0,55.1,3.1,0,"false",0
384616125,"Morning Ride",19946.4,3524,4131,448,"Ride","2014-08-27 10:05:42","(GMT+00:00) Europe/London","United Kingdom",60.364135,-1.128477,0,"false","false","false","false","everyone","b2304665",433170245,5.66,15.1,0,0,287.8,0,1014.0,"false","false",0,0,"false",0,56.1,3.0,0,"false",0
384606032,"Lunch Ride",39867.8,6516,7265,1391,"Ride","2014-08-25 11:02:54","(GMT+00:00) Europe/London","United Kingdom",60.366472,-1.12876,1,"false","false","false","false","everyone","b2297643",433159851,6.118,17.6,0,0,248.9,0,1621.8,"false","false",0,0,"false",0,565.7,2.4,0,"false",0
384613959,"Morning Ride",20119.8,3698,5099,447,"Ride","2014-08-24 10:43:59","(GMT+00:00) Europe/London","United Kingdom",60.364107,-1.128179,0,"false","false","false","false","everyone","b2304665",433168002,5.441,14.3,0,0,278.2,0,1028.8,"false","false",0,0,"false",0,54.4,3.2,0,"false",0
384613984,"Lunch Ride",36778.1,7273,8145,7536,"Ride","2014-08-21 12:56:33","(GMT+00:00) Europe/London","United Kingdom",60.25595,-1.12819,12,"false","false","false","false","everyone","b2304665",433168003,5.057,18.7,0,0,255.0,0,1854.3,"false","false",0,0,"false",0,3053.0,1.3,1,"false",0
384613968,"Morning Ride",22387.4,3355,3539,1116,"Ride","2014-08-21 10:12:50","(GMT+00:00) Europe/London","United Kingdom",60.363846,-1.293109,1,"false","false","false","false","everyone","b2304665",433168007,6.673,14.7,0,0,308.9,0,1036.5,"false","false",0,0,"false",0,492.1,2.8,0,"false",0
384613980,"Afternoon Ride",40144.3,7117,7577,1425,"Ride","2014-08-20 15:19:04","(GMT+00:00) Europe/London","United Kingdom",60.36405,-1.128308,0,"false","false","false","false","everyone","b2304665",433168009,5.641,13.8,0,0,283.4,0,2017.2,"false","false",0,0,"false",0,462.1,2.5,0,"false",0
384613966,"Afternoon Ride",19996.3,3833,4563,438,"Ride","2014-08-19 15:54:34","(GMT+00:00) Europe/London","United Kingdom",60.36409,-1.128204,0,"false","false","false","false","everyone","b2304665",433168011,5.217,16.6,0,0,251.5,0,963.9,"false","false",0,0,"false",0,58.5,3.1,0,"false",0
384613957,"Lunch Ride",9968.4,1521,2176,239,"Ride","2014-08-18 11:08:00","(GMT+00:00) Europe/London","United Kingdom",60.432659,-1.128222,0,"false","false","false","false","everyone","b2304665",433168012,6.554,14.4,0,0,317.2,0,482.5,"false","false",0,0,"false",0,54.5,3.1,0,"false",0
384613940,"Lunch Ride",1.2,0,16,0,"Ride","2014-08-18 11:07:22","(GMT+00:00) Europe/London","United Kingdom",60.432563,-1.087367,0,"false","false","false","false","everyone","b2304667",433168015,0.0,0.1,0,0,0.0,0,0.0,"false","false",0,0,"false",0,18.7,18.6,0,"false",0
